airtableRecordId,sourceType,sourceRecordId,importBatchId,rawHotelName,rawCity,rawCountry,qualityTier,qualityScore,recommendedAction,parentCompany,rawBrand,missingFields,retentionRecommendation,inDuplicateCluster,likelyOsmEnrichForBrandDirectory
recnbEQV8k039bixz,osm,node/13340235878,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Plaza Centro,,Mexico,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnbGq78kBUBWFd8,osm,node/4415285800,osm-colombia-hotel-focused-choice-cala-2026-05-20,Tip Top Backpackers,Candelaria,Colombia,high,80,needs_research,,Tip Top Hostels,missingWebsite; missingPhone,keep_for_matching,no,no
recnbHX7WFx7aSOfw,osm,node/6098513991,osm-colombia-hotel-focused-choice-cala-2026-05-20,Residencia San Juan (Privat),,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnbQvgY49DDS2zR,osm,node/13361594368,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostel 3260,,Argentina,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnbZB9NPVQAbY9I,osm,node/13692085760,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Hey U,Santa Fe,Argentina,high,85,needs_research,,,missingPhone; missingBrand,keep_high_priority,no,no
recnbaO8Y6czMJmxF,osm,node/2599777791,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Modus Vivendi,,Brazil,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnblUgsojkTBwAi,osm,node/4516419992,osm-mexico-hotel-focused-choice-cala-2026-05-20,La Luna,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnbp0d9Hym7S5up,osm,node/13231474992,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hostel Andry,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnbsWrmt8bd00fQ,osm,way/1253329374,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Maniru,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnbul3aFfsbqnWq,osm,way/1190494545,osm-honduras-hotel-focused-choice-cala-2026-05-20,Pineapple Villas,,Honduras,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnbvs6UVXtMQwvK,osm,node/3994071004,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Tesouro de Minas,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnbw93sNkE29hwD,osm,way/272808925,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Turismo,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnc4i4Nwd50WERd,osm,node/2718182347,osm-colombia-hotel-focused-choice-cala-2026-05-20,Amoblados La Machaca,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnc8WaGKh9hx2AG,osm,node/2045982877,osm-argentina-hotel-focused-choice-cala-2026-05-20,Portal de Alem,Leandro N. Alem,Argentina,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
recncGyXzwM9Cab03,osm,node/6306732233,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hamac,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recncHfoB7YQqVSoI,osm,way/308132519,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Orquidea Lodge Resort Hosteria,,Ecuador,high,70,needs_research,,,missingCity; missingPhone; missingBrand,duplicate_review,yes,no
recncMoeF0dGdcdnc,osm,node/11952649569,osm-mexico-hotel-focused-choice-cala-2026-05-20,Anana Coliving,,Mexico,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
recncRFzneUdLmwbJ,osm,node/2082706010,osm-mexico-hotel-focused-choice-cala-2026-05-20,Olas Hotel Familiar,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recncZZ8GYQse4eTE,osm,node/638322725,osm-argentina-hotel-focused-choice-cala-2026-05-20,Miramar,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recncb4JBEt2TP7ac,osm,node/9443138021,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel el Miramari,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recncnu13mYSCnuka,osm,node/11218718868,osm-panama-hotel-focused-choice-cala-2026-05-20,Solbrillante,,Panama,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recncoJs93DTpHFUV,osm,node/4407217711,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Casa de Padre,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recncoPtwtpjR41eb,osm,node/5136336631,osm-chile-hotel-focused-choice-cala-2026-05-20,Hotel Libertador Bernardo O'Higgins,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recncp2KaHjBSFRnV,osm,way/652571554,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Araguate,,Mexico,high,80,needs_research,,,missingCity; missingBrand,duplicate_review,yes,no
recncrO6CCGVL1rfn,osm,way/309446279,osm-argentina-hotel-focused-choice-cala-2026-05-20,Motel Geminis,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnd3lVBW5d43vFo,osm,node/4146820975,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada CLube - Santa Cruz,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recndBvoX0ZZPf966,osm,way/186772837,osm-chile-hotel-focused-choice-cala-2026-05-20,Hotel Altos del Loa,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recndCkU4MTiuDhhJ,osm,node/6022237072,osm-dominican-republic-hotel-focused-2026-05-20,Hotel Galsi,Puerto Plata,Dominican Republic,high,80,needs_research,,,missingWebsite; missingBrand,duplicate_review,yes,no
recndCkVaM4Lu7lbq,osm,node/9051047481,osm-dominican-republic-hotel-focused-2026-05-20,Surfbreak Cabarete,,Dominican Republic,high,90,needs_research,,Romario,missingCity,duplicate_review,yes,no
recndH8hDe3qJdD5G,osm,node/5446812221,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casa Caracol,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recndMb1raoPjdXdz,osm,node/5419961625,osm-mexico-hotel-focused-choice-cala-2026-05-20,La Negrita,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recndN34WTPYW6pHF,osm,node/920559468,osm-mexico-hotel-focused-choice-cala-2026-05-20,Da Gabi,Playa del Carmen,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
recndNPRku9xm071G,osm,node/12095808802,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Alameda,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recndVdhlPU2Aj2XX,osm,node/5043793330,osm-colombia-hotel-focused-choice-cala-2026-05-20,Chía y Canela,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recndZiD7Fnj3dXue,osm,way/1041392486,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Misión San Miguel de Allende,San Miguel de Allende,Mexico,high,80,needs_research,,,missingWebsite; missingBrand,enrich_next,no,yes
recndcTCIENzZXDWZ,osm,node/10315351159,osm-mexico-hotel-focused-choice-cala-2026-05-20,Nuuna,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recndeBve2tL6aTpK,osm,node/4840996944,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Casa Rosario,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recndhUhrfG5J0dwK,osm,node/12742144846,osm-brazil-hotel-focused-choice-cala-2026-05-20,Morada Solar,Santo Antônio do pinhal,Brazil,high,90,needs_research,,Eduardo T,missingWebsite,keep_for_matching,no,no
recndzgGWitNuoQgC,osm,node/3469836933,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Canto Bravo,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recne0bGx4tqcG4qB,osm,node/2189776595,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Mi kaleta,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recne4fJhA4WMN8t8,osm,node/4364745193,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hospedería Campesina San Pablo II,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recne5WobKKBTMLpP,osm,way/722389619,osm-argentina-hotel-focused-choice-cala-2026-05-20,Cabañas Paso De Los Andes,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recneEtRPNFf8xcZa,osm,node/6403356212,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel La Cascada,Florián,Colombia,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
recneNe6GOBAUPKpb,osm,node/10242281497,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel 7 21,Pereira,Colombia,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recneSYB7lftq7ynE,osm,node/1727203458,osm-brazil-hotel-focused-choice-cala-2026-05-20,Mercure,,Brazil,medium,65,needs_research,,Mercure,missingCity; missingWebsite; missingPhone,keep_for_matching,no,no
recneWD13vJg5yn4b,osm,node/311293399,osm-chile-hotel-focused-choice-cala-2026-05-20,Hotel Mediterráneo,,Chile,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recneWEY1j0e3FG0w,osm,node/7021361985,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Casa de huéspedes IPEE,,Ecuador,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnebUwKSOPYdUme,osm,node/2305929935,osm-mexico-hotel-focused-choice-cala-2026-05-20,Pierre Mundo Imperial,,Mexico,medium,65,needs_research,,Mundo Imperial,missingCity; missingWebsite; missingPhone,keep_for_matching,no,no
recnedWpdloyqmzOm,osm,way/557857127,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hospedaje Nefertiti,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnefCIgVnVrTAIk,osm,node/4840679229,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel amazonia,,Brazil,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnem5lhTFbyKNr9,osm,node/12569754801,osm-brazil-hotel-focused-choice-cala-2026-05-20,Chapada Casas da Izete,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnep7TH8u3gWiqK,osm,node/1841297388,osm-chile-hotel-focused-choice-cala-2026-05-20,Costa Bellas Artes,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recneuNdBmbA1qGzo,osm,node/640118631,osm-brazil-hotel-focused-choice-cala-2026-05-20,Rio Jordao,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recneyEfQJaOXrH4z,osm,node/4441978126,osm-brazil-hotel-focused-choice-cala-2026-05-20,Romanville Hotel,,Brazil,high,90,needs_research,,Hotel Romanville Ltda,missingCity,keep_high_priority,no,no
recnf5EPILYX5QFaU,osm,node/6795038685,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Itapoa,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnf5GusAKOrR3Wu,osm,way/576903978,osm-colombia-hotel-focused-choice-cala-2026-05-20,Prada,Bello,Colombia,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
recnf82GCZmqKC0XX,osm,node/4206130727,osm-argentina-hotel-focused-choice-cala-2026-05-20,La Clementina,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnf8KJKbEpCxTWF,osm,node/4320533332,osm-chile-hotel-focused-choice-cala-2026-05-20,Pensión,La Unión,Chile,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnf9RoBRtAasMSA,osm,node/4646307890,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Posada Vallarta,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnfCIqQcczeIff4,osm,way/610331729,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel bs Rosales,Bogotá D.C.,Colombia,high,100,needs_research,,Hotel bs Rosales,,keep_high_priority,no,no
recnfCeBSmfTC9neC,osm,node/7353668140,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,La Dolce Vita,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
recnfDak9XK7S8rJ9,osm,node/5465705922,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hospedaje estrella,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnfScbPoGBYjIxm,osm,way/501547129,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Los Cactus,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnfTJhCVAURXJBW,osm,node/5105951323,osm-chile-hotel-focused-choice-cala-2026-05-20,Cabañas Doña Juanita,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnfc7ErCTQ4CiYF,osm,way/678021002,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Hacienda Bajamar,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnfcDBpmoeVbwCW,osm,way/679947057,osm-colombia-hotel-focused-choice-cala-2026-05-20,Paraíso Terrenal,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnfjI7Wfp0VnCbc,osm,node/322765863,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Fagundes Varela,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnfySQnCQaLIe3n,osm,node/711144134,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Ecocampo La Sangría,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
recngXfgW9duHV3qB,osm,node/4075105379,osm-argentina-hotel-focused-choice-cala-2026-05-20,Punta Blanca,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recngcooTHFBh9oeS,osm,node/6165460109,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Lacerda,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recngkrJd0Z0JlVqg,osm,node/6711255092,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Estrella Del Rio,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recngqOCsykW4Hevi,osm,node/8071498917,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Coco,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recngr0zQ6K1pcBsE,osm,node/9962854764,osm-brazil-hotel-focused-choice-cala-2026-05-20,Holiday Hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recngtDK8E94k1yOp,osm,node/11740091880,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hotel “Villa Santa Clara”,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recngw2jqlWmtVGFL,osm,node/3796362792,osm-panama-hotel-focused-choice-cala-2026-05-20,STAY,,Panama,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
recngyYHuL8Kmy1BZ,osm,node/2186271234,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Golden Palace,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnh0znFx2J3u5TA,osm,node/4605831772,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostel Elal,El Calafate,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnh1lKXgGTcFryc,osm,node/10307475339,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casa del Mar,,Mexico,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnh76H8hzkidU5L,osm,node/4740824826,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Sunset,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnhNrBuSl5FEuDq,osm,node/8442733217,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Gavan,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnhR2Z4bUD3BZJi,osm,relation/16403388,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Vista Sol Punta Cana,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
recnhhaqmn3RtHUdN,osm,node/4790808523,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hostal y Restaurante CMG El Hogar,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnhkDGK7v4M78dx,osm,node/1873895337,osm-mexico-hotel-focused-choice-cala-2026-05-20,Nomadas,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnhpXqBacTG73lC,osm,node/6211698688,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Twin,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnhw7Eq5OULAA3C,osm,node/5553477126,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Ñuca Huasi,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recni3QA7rfQyY5iS,osm,node/13061114563,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada São Miguel,Centro,Brazil,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recni5H6OjOz6qZ5a,osm,node/11079402911,osm-mexico-hotel-focused-choice-cala-2026-05-20,Colonial,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recniHM3KtgWOUSTR,osm,node/5604234655,osm-mexico-hotel-focused-choice-cala-2026-05-20,The Place Corporate Rentals by Dominion,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnicHY34g24fh97,osm,node/1526550507,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Hermitage (2 estrellas),,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recniiaSAwXs8wkP8,osm,way/725703285,osm-chile-hotel-focused-choice-cala-2026-05-20,Hotel Agua Santa,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnikFLpnhlOw8oN,osm,node/9829399265,osm-mexico-hotel-focused-choice-cala-2026-05-20,"Hotel ""Villa de Etla""",,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnikbqIBARyfTGI,osm,node/13807008025,osm-mexico-hotel-focused-choice-cala-2026-05-20,Steinhaus Suites Hamburgo,,Mexico,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
recnimg3gXE15g0qy,osm,node/4518646618,osm-mexico-hotel-focused-choice-cala-2026-05-20,ADO,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnisenluSK5jDGR,osm,node/2134382607,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Ki'Kuxtah,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recniv9d97orZ9B83,osm,node/9672757621,osm-colombia-hotel-focused-choice-cala-2026-05-20,Finca Bella Vista,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnj0c9jw8CIZnat,osm,node/4651398189,osm-brazil-hotel-focused-choice-cala-2026-05-20,Zinho Plaza hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnj6Qit8B2PucDc,osm,node/2328921161,osm-argentina-hotel-focused-choice-cala-2026-05-20,Aldea del Golf,Colón,AR,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnjA7vvyBACs2cg,osm,node/1383978837,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Pension Jean's Home,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnjC1rRRBMAxBXw,osm,node/5805606054,osm-colombia-hotel-focused-choice-cala-2026-05-20,HOTEL,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,enrich_next,no,yes
recnjFKJYNuxQ4dUd,osm,node/5204636255,osm-argentina-hotel-focused-choice-cala-2026-05-20,Eva y Oscar,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnjHVwvRy1xB4sh,osm,node/3982525316,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Luz en el Cielo,Montezuma,Costa Rica,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
recnjSmlTV0jR5wRy,osm,node/2095744075,osm-brazil-hotel-focused-choice-cala-2026-05-20,Rhuds Hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnjVRX51SxWRB0t,osm,node/988305693,osm-chile-hotel-focused-choice-cala-2026-05-20,Santa Rosa Lodge,,Chile,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
recnjVpGMyErHJEk8,osm,way/200928828,osm-dominican-republic-hotel-focused-2026-05-20,Cabañas Costa Azul,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
recnjc6ASrj6RQTWQ,osm,node/3982520771,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Banana Tree,Manuel Antonio,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnjjTeqG2Sx9VWB,osm,node/619056233,osm-argentina-hotel-focused-choice-cala-2026-05-20,Terrazas al Mar,,Argentina,medium,65,needs_research,,Trading Places International,missingCity; missingWebsite; missingPhone,keep_for_matching,no,no
recnjosxgf1ymSDfs,osm,node/2823678610,osm-brazil-hotel-focused-choice-cala-2026-05-20,Novo Mundo Hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnjuoLbYiTLtVe1,osm,node/3982524345,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Raratonga,Malpais,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnjwK88SOKZQ902,osm,node/4410412309,osm-chile-hotel-focused-choice-cala-2026-05-20,Maria's Hostel,Pichilemu,Chile,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
recnjydtFlQXF83g9,osm,node/2832749410,osm-chile-hotel-focused-choice-cala-2026-05-20,Cabañas Maderos,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnk7afXmHeOWd9B,osm,way/609832972,osm-mexico-hotel-focused-choice-cala-2026-05-20,City suites,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnkOJc1Uo75hG88,osm,node/608415493,osm-argentina-hotel-focused-choice-cala-2026-05-20,Olleros 3000,Ciudad Autónoma de Buenos Aires,AR,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnkOLQjBSGpaima,osm,node/5283237333,osm-mexico-hotel-focused-choice-cala-2026-05-20,Finca del Alba,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnkQZRAdUQv7TDc,osm,node/6856419348,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Santa Clara,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnkTIjGsvZlxIWK,osm,node/1361057739,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Lupita,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnkjwwLM8rjOjAw,osm,node/6566452585,osm-dominican-republic-hotel-focused-2026-05-20,Casa,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
recnkvw9kfU4ViMeU,osm,node/4414294063,osm-panama-hotel-focused-choice-cala-2026-05-20,Pacific Coast,,Panama,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnkylyGuOiKEyp7,osm,node/6423380002,osm-brazil-hotel-focused-choice-cala-2026-05-20,Macauba,Tupaciguara,Brazil,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnl3HT3pLSTYrtG,osm,way/1273603136,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostería Nuestra Tierra,Santa Rosa,Argentina,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
recnl5pFwZT9qHkEy,osm,node/837146650,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Gilded Iguana Hotel,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnlCFj7S80KrYuG,osm,node/2029290367,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Casarão,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
