Match Status,Source File,Import Row Number,Excel STR ID,Excel Hotel Name,Excel City,Excel Country,Excel STR Market,Excel STR Submarket,Matched Airtable Record ID,Census STR ID,Census Hotel Name,Census City,Census Country,Existing STR Market,Existing STR Submarket,Proposed STR Market,Proposed STR Submarket,Proposed City,Proposed Country,Proposed Hotel Name,Fields That Would Change,Confidence,Needs Human Review,Notes
No Match,Existing - Mexico.xls,796,333592,Capital O Colina Dorada,Oaxaca,Mexico,Pacific South,Oaxaca,,,,,,,,Pacific South,Oaxaca,Oaxaca,Mexico,Capital O Colina Dorada,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
No Match,Existing - Mexico.xls,797,333533,Capital O Hotel Patio Pombo,Oaxaca,Mexico,Pacific South,Oaxaca,,,,,,,,Pacific South,Oaxaca,Oaxaca,Mexico,Capital O Hotel Patio Pombo,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Conflict,Existing - Mexico.xls,798,196302,Capital O Parador Crespo Hotel Oaxaca,Oaxaca,Mexico,Pacific South,Oaxaca,recqSoIjlEUyERPo2,196302,Capital O Parador Crespo,Oaxaca,Mexico,Pacific South,,Pacific South,Oaxaca,Oaxaca,Mexico,Capital O Parador Crespo Hotel Oaxaca,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,Existing - Mexico.xls,799,253174,City Centro by Marriott Oaxaca,Oaxaca,Mexico,Pacific South,Oaxaca,recCv06c95cH3oaSQ,253174,City Express by Marriott Oaxaca,Oaxaca,Mexico,Pacific South,,Pacific South,Oaxaca,Oaxaca,Mexico,City Centro by Marriott Oaxaca,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,800,212412,City Express by Marriott Oaxaca,Oaxaca,Mexico,Pacific South,Oaxaca,recDw5iCnlpvmYuaP,212412,City Express by Marriott Oaxaca,Oaxaca,Mexico,Pacific South,Oaxaca,Pacific South,Oaxaca,Oaxaca,Mexico,City Express by Marriott Oaxaca,,High,No,
Matched by STR ID,Existing - Mexico.xls,801,108103,Fiesta Inn Oaxaca,Oaxaca,Mexico,Pacific South,Oaxaca,recOFCaN1ZfPGSxZM,108103,Fiesta Inn Oaxaca,Oaxaca,Mexico,Pacific South,Oaxaca,Pacific South,Oaxaca,Oaxaca,Mexico,Fiesta Inn Oaxaca,,High,No,
Matched by STR ID,Existing - Mexico.xls,802,268104,Grand Fiesta Americana Oaxaca,Oaxaca,Mexico,Pacific South,Oaxaca,recg0LXfs0sDtfhuG,268104,Grand Fiesta Americana Oaxaca,Oaxaca,Mexico,Pacific South,Oaxaca,Pacific South,Oaxaca,Oaxaca,Mexico,Grand Fiesta Americana Oaxaca,,High,No,
Matched by STR ID,Existing - Mexico.xls,803,123032,Holiday Inn Express Oaxaca Centro Historico,Oaxaca,Mexico,Pacific South,Oaxaca,recJE6kNHek148dsy,123032,Holiday Inn Express Oaxaca Centro Historico,Oaxaca,Mexico,Pacific South,Oaxaca,Pacific South,Oaxaca,Oaxaca,Mexico,Holiday Inn Express Oaxaca Centro Historico,,High,No,
No Match,Existing - Mexico.xls,804,196275,Hotel Maria Teresa Inn,Oaxaca,Mexico,Pacific South,Oaxaca,,,,,,,,Pacific South,Oaxaca,Oaxaca,Mexico,Hotel Maria Teresa Inn,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Conflict,Existing - Mexico.xls,805,196340,Hotel Posada Casa de la Tia,Oaxaca,Mexico,Pacific South,Oaxaca,rec2cRDsdmDHv4uC9,196340,"Capital O Posada La Casa De La Tia, Oaxaca",Oaxaca,Mexico,Pacific South,,Pacific South,Oaxaca,Oaxaca,Mexico,Hotel Posada Casa de la Tia,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,806,234955,One Oaxaca Centro,Oaxaca,Mexico,Pacific South,Oaxaca,rec2RceS4dJ6FZFT9,234955,One Oaxaca Centro,Oaxaca,Mexico,Pacific South,Oaxaca,Pacific South,Oaxaca,Oaxaca,Mexico,One Oaxaca Centro,,High,No,
Matched by STR ID,Existing - Mexico.xls,807,196233,OYO Hotel Emperador,Oaxaca,Mexico,Pacific South,Oaxaca,recU14MtvIhjQp45m,196233,OYO Hotel Emperador,Oaxaca,Mexico,Pacific South,Oaxaca,Pacific South,Oaxaca,Oaxaca,Mexico,OYO Hotel Emperador,,High,No,
Matched by STR ID,Existing - Mexico.xls,808,108144,Quinta Real Oaxaca,Oaxaca,Mexico,Pacific South,Oaxaca,recTtUUT3HqRVvw5T,108144,Quinta Real Oaxaca,Oaxaca,Mexico,Pacific South,Oaxaca,Pacific South,Oaxaca,Oaxaca,Mexico,Quinta Real Oaxaca,,High,No,
Matched by STR ID,Existing - Mexico.xls,809,200212,Secrets Huatulco Resort & Spa,Oaxaca,Mexico,Pacific South,Huatulco,rec8tZmFLof9GpoS7,200212,Secrets Huatulco Resort & Spa,Oaxaca,Mexico,Pacific South,Huatulco,Pacific South,Huatulco,Oaxaca,Mexico,Secrets Huatulco Resort & Spa,,High,No,
Matched by STR ID,Existing - Mexico.xls,810,273128,OYO Hotel Rey David,Ocotlan de Morelos,Mexico,Pacific South,Oaxaca/Chiapas Regional,rec8OK6oitjFf0sQA,273128,OYO Hotel Rey David,Ocotlan de Morelos,Mexico,Pacific South,Oaxaca/Chiapas Regional,Pacific South,Oaxaca/Chiapas Regional,Ocotlan de Morelos,Mexico,OYO Hotel Rey David,,High,No,
Matched by STR ID,Existing - Mexico.xls,811,199282,Gamma Orizaba Grand Hotel De France,Orizaba,Mexico,Gulf of Mexico,Gulf Regional,recpLKeHWpxAy8U75,199282,Gamma Orizaba Grand Hotel De France,Orizaba,Mexico,Gulf of Mexico,Gulf Regional,Gulf of Mexico,Gulf Regional,Orizaba,Mexico,Gamma Orizaba Grand Hotel De France,,High,No,
Matched by STR ID,Existing - Mexico.xls,812,139767,Holiday Inn Orizaba Veracruz,Orizaba,Mexico,Gulf of Mexico,Gulf Regional,recmplZmtaHr0ANmt,139767,Holiday Inn Orizaba Veracruz,Orizaba,Mexico,Gulf of Mexico,Gulf Regional,Gulf of Mexico,Gulf Regional,Orizaba,Mexico,Holiday Inn Orizaba Veracruz,,High,No,
Matched by STR ID,Existing - Mexico.xls,813,234400,Best Western Plus Santa Cecilia Pachuca,Pachuca,Mexico,Mexico Central South,Mexico Central South Regional,recVmVAbUeWXPw8vB,234400,Best Western Plus Santa Cecilia Pachuca,Pachuca,Mexico,Mexico Central South,Mexico Central South Regional,Mexico Central South,Mexico Central South Regional,Pachuca,Mexico,Best Western Plus Santa Cecilia Pachuca,,High,No,
Matched by STR ID,Existing - Mexico.xls,814,138168,Camino Real Hotel Pachuca,Pachuca,Mexico,Mexico Central South,Mexico Central South Regional,recoN0EgcvFqHjZtT,138168,Camino Real Hotel Pachuca,Pachuca,Mexico,Mexico Central South,Mexico Central South Regional,Mexico Central South,Mexico Central South Regional,Pachuca,Mexico,Camino Real Hotel Pachuca,,High,No,
Matched by STR ID,Existing - Mexico.xls,815,234962,Fiesta Inn Pachuca Gran Patio,Pachuca,Mexico,Mexico Central South,Mexico Central South Regional,recDOXOX5D46wejIS,234962,Fiesta Inn Pachuca Gran Patio,Pachuca,Mexico,Mexico Central South,Mexico Central South Regional,Mexico Central South,Mexico Central South Regional,Pachuca,Mexico,Fiesta Inn Pachuca Gran Patio,,High,No,
Matched by STR ID,Existing - Mexico.xls,816,107771,Gamma Pachuca,Pachuca,Mexico,Mexico Central South,Mexico Central South Regional,rec13rRFzp0u4frpY,107771,Gamma Pachuca,Pachuca,Mexico,Mexico Central South,Mexico Central South Regional,Mexico Central South,Mexico Central South Regional,Pachuca,Mexico,Gamma Pachuca,,High,No,
Matched by STR ID,Existing - Mexico.xls,817,219574,Holiday Inn Express Pachuca,Pachuca,Mexico,Mexico Central South,Mexico Central South Regional,recOSEgRricbIj1tn,219574,Holiday Inn Express Pachuca,Pachuca,Mexico,Mexico Central South,Mexico Central South Regional,Mexico Central South,Mexico Central South Regional,Pachuca,Mexico,Holiday Inn Express Pachuca,,High,No,
Conflict,Existing - Mexico.xls,818,273160,OYO Hotel Totonacapan Papantla,Papantla,Mexico,Gulf of Mexico,Gulf Regional,recz18pgUahjGGaRz,273160,"OYO Hotel Totonacapan, Papantla",Papantla,Mexico,Gulf of Mexico,,Gulf of Mexico,Gulf Regional,Papantla,Mexico,OYO Hotel Totonacapan Papantla,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,819,211889,Hampton Inn & Suites by Hilton Paraiso,Paraiso,Mexico,Gulf of Mexico,Gulf Regional,recLX8m7rgYH1qeES,211889,Hampton Inn & Suites by Hilton Paraiso,Paraiso,Mexico,Gulf of Mexico,Gulf Regional,Gulf of Mexico,Gulf Regional,Paraiso,Mexico,Hampton Inn & Suites by Hilton Paraiso,,High,No,
Matched by STR ID,Existing - Mexico.xls,820,108137,Best Western Plus Posada De Don Vasco,Patzcuaro,Mexico,Pacific Central,Pacific Central Regional,recxdBVHCEwqDqvtd,108137,Best Western Plus Posada De Don Vasco,Patzcuaro,Mexico,Pacific Central,Pacific Central Regional,Pacific Central,Pacific Central Regional,Patzcuaro,Mexico,Best Western Plus Posada De Don Vasco,,High,No,
No Match,Existing - Mexico.xls,821,333463,OYO Los Alcatraces,Patzcuaro,Mexico,Pacific Central,Pacific Central Regional,,,,,,,,Pacific Central,Pacific Central Regional,Patzcuaro,Mexico,OYO Los Alcatraces,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Matched by STR ID,Existing - Mexico.xls,822,287045,OYO Posada de los Angeles,Patzcuaro,Mexico,Pacific Central,Pacific Central Regional,recX9knlQuaMNnYwv,287045,OYO Posada de los Angeles,Patzcuaro,Mexico,Pacific Central,Pacific Central Regional,Pacific Central,Pacific Central Regional,Patzcuaro,Mexico,OYO Posada de los Angeles,,High,No,
Matched by STR ID,Existing - Mexico.xls,823,225742,City Express by Marriott Piedras Negras,Piedras Negras,Mexico,Mexico Northeast,Coahuila & Monterrey Regional,recqskscY3NSgEfZq,225742,City Express by Marriott Piedras Negras,Piedras Negras,Mexico,Mexico Northeast,Coahuila & Monterrey Regional,Mexico Northeast,Coahuila & Monterrey Regional,Piedras Negras,Mexico,City Express by Marriott Piedras Negras,,High,No,
Conflict,Existing - Mexico.xls,824,199319,Days Inn by Wyndham Piedras Negras,Piedras Negras,Mexico,Mexico Northeast,Coahuila & Monterrey Regional,recig6kT8vEAyodRH,199319,Days Inn Piedras Negras,Piedras Negras,Mexico,Mexico Northeast,,Mexico Northeast,Coahuila & Monterrey Regional,Piedras Negras,Mexico,Days Inn by Wyndham Piedras Negras,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Duplicate STR ID in Census,Existing - Mexico.xls,825,227713,Hampton Inn by Hilton Piedras Negras,Piedras Negras,Mexico,Mexico Northeast,Coahuila & Monterrey Regional,recDr3PMYwHOPq6D0; recgMPbrbOCxL0KBs,227713,Hampton Inn by Hilton Piedras Negras,Piedras Negras,Mexico,,,Mexico Northeast,Coahuila & Monterrey Regional,Piedras Negras,Mexico,Hampton Inn by Hilton Piedras Negras,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
Matched by STR ID,Existing - Mexico.xls,826,133452,Holiday Inn Express Piedras Negras,Piedras Negras,Mexico,Mexico Northeast,Coahuila & Monterrey Regional,recWsis85b2Um3Oee,133452,Holiday Inn Express Piedras Negras,Piedras Negras,Mexico,Mexico Northeast,Coahuila & Monterrey Regional,Mexico Northeast,Coahuila & Monterrey Regional,Piedras Negras,Mexico,Holiday Inn Express Piedras Negras,,High,No,
Matched by STR ID,Existing - Mexico.xls,827,108204,Quality Inn Piedras Negras,Piedras Negras,Mexico,Mexico Northeast,Coahuila & Monterrey Regional,rec7z5uQ9n5KRxloL,108204,Quality Inn Piedras Negras,Piedras Negras,Mexico,Mexico Northeast,Coahuila & Monterrey Regional,Mexico Northeast,Coahuila & Monterrey Regional,Piedras Negras,Mexico,Quality Inn Piedras Negras,,High,No,
Conflict,Existing - Mexico.xls,828,192458,Acanto Playa del Carmen Trademark Collection by Wyndham,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recZNErMGc19WkqIU,192458,"Acanto Playa del Carmen, Trademark Collection by Wyndham",Playa Del Carmen,Mexico,Mexican Caribbean,,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Acanto Playa del Carmen Trademark Collection by Wyndham,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,Existing - Mexico.xls,829,230959,Alila Mayakoba,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,rectETax1cEIQ9pYJ,230959,Andaz Mayakoba Resort Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Alila Mayakoba,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,830,121826,Allegro Playacar,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,rec7NgtuIHdqseYSb,121826,Allegro Playacar,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Allegro Playacar,,High,No,
Matched by STR ID,Existing - Mexico.xls,831,291093,aloft Playa del Carmen,Playa del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recB5uDWcbv7JVhvK,291093,aloft Playa del Carmen,Playa del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa del Carmen,Mexico,aloft Playa del Carmen,,High,No,
Matched by STR ID,Existing - Mexico.xls,832,157482,Banyan Tree Mayakoba,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recQv5vxUAO3H7knk,157482,Banyan Tree Mayakoba,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Banyan Tree Mayakoba,,High,No,
Matched by STR ID,Existing - Mexico.xls,833,130087,Barcelo Maya Beach,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,recjpxj8Nm5hQb4nA,130087,Barcelo Maya Beach,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,Mexican Caribbean,Puerto Aventuras/Akumal,Playa Del Carmen,Mexico,Barcelo Maya Beach,,High,No,
Matched by STR ID,Existing - Mexico.xls,834,138734,Barcelo Maya Colonial,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,recBeJyvzgdgCpibT,138734,Barcelo Maya Colonial,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,Mexican Caribbean,Puerto Aventuras/Akumal,Playa Del Carmen,Mexico,Barcelo Maya Colonial,,High,No,
Matched by STR ID,Existing - Mexico.xls,835,146231,Barcelo Maya Palace,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,recCwJUm7ocXpiwCl,146231,Barcelo Maya Palace,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,Mexican Caribbean,Puerto Aventuras/Akumal,Playa Del Carmen,Mexico,Barcelo Maya Palace,,High,No,
Matched by STR ID,Existing - Mexico.xls,836,267394,Barcelo Maya Riviera - Adults Only,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,recfTAJTfCW1ONE7l,267394,Barcelo Maya Riviera - Adults Only,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,Mexican Caribbean,Puerto Aventuras/Akumal,Playa Del Carmen,Mexico,Barcelo Maya Riviera - Adults Only,,High,No,
Matched by STR ID,Existing - Mexico.xls,837,185407,Capital O Mimi Del Mar,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recmkOl8F2BAayTGK,185407,Capital O Mimi Del Mar,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Capital O Mimi Del Mar,,High,No,
Matched by STR ID,Existing - Mexico.xls,838,143315,Catalonia Playa Maroma,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,recg0tmcgsxrVCtGZ,143315,Catalonia Playa Maroma,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Playa Del Carmen,Mexico,Catalonia Playa Maroma,,High,No,
Matched by STR ID,Existing - Mexico.xls,839,212416,City Express by Marriott Playa Del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recT873v7yCnU4XfU,212416,City Express by Marriott Playa Del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,City Express by Marriott Playa Del Carmen,,High,No,
No Match,Existing - Mexico.xls,840,341266,Days Inn by Wyndham Playa del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,,,,,,,,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Days Inn by Wyndham Playa del Carmen,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Conflict,Existing - Mexico.xls,841,212526,Devossion by Live Aqua Playa del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recUZAUPv7vrUWkiN,212526,Grand Hyatt Playa Del Carmen Resort,Playa Del Carmen,Mexico,Mexican Caribbean,,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Devossion by Live Aqua Playa del Carmen,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,842,154322,Eurostars Hacienda Vista Real,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,rec5GVehkCVEKaDRS,154322,Eurostars Hacienda Vista Real,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Eurostars Hacienda Vista Real,,High,No,
Matched by STR ID,Existing - Mexico.xls,843,139063,Fairmont Mayakoba,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recknEgAgPZvy6ZGB,139063,Fairmont Mayakoba,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Fairmont Mayakoba,,High,No,
Matched by STR ID,Existing - Mexico.xls,844,230810,Fiesta Inn Playa Del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recPqXunIWMglcTtb,230810,Fiesta Inn Playa Del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Fiesta Inn Playa Del Carmen,,High,No,
Matched by STR ID,Existing - Mexico.xls,845,141567,Grand Palladium Colonial Resort & Spa,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,rec5ff7BaYGP0vhE6,141567,Grand Palladium Colonial Resort & Spa,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,Mexican Caribbean,Puerto Aventuras/Akumal,Playa Del Carmen,Mexico,Grand Palladium Colonial Resort & Spa,,High,No,
Matched by STR ID,Existing - Mexico.xls,846,141566,Grand Palladium Kantenah Resort & Spa,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,reclr8DZrZW5TD7yj,141566,Grand Palladium Kantenah Resort & Spa,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,Mexican Caribbean,Puerto Aventuras/Akumal,Playa Del Carmen,Mexico,Grand Palladium Kantenah Resort & Spa,,High,No,
Conflict,Existing - Mexico.xls,847,141568,Grand Palladium Select White Sand,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,reczDjxS4W09gA1Ya,141568,Grand Palladium White Sand Resort & Spa,Playa Del Carmen,Mexico,Mexican Caribbean,,Mexican Caribbean,Puerto Aventuras/Akumal,Playa Del Carmen,Mexico,Grand Palladium Select White Sand,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,848,209062,Hard Rock Hotel Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,recPAZ0lfmdyJxM7S,209062,Hard Rock Hotel Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,Mexican Caribbean,Puerto Aventuras/Akumal,Playa Del Carmen,Mexico,Hard Rock Hotel Riviera Maya,,High,No,
Matched by STR ID,Existing - Mexico.xls,849,257008,Holiday Inn Express & Suites Playa del Carmen,Playa del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recZSCqHqyBU365UX,257008,Holiday Inn Express & Suites Playa del Carmen,Playa del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa del Carmen,Mexico,Holiday Inn Express & Suites Playa del Carmen,,High,No,
Matched by STR ID,Existing - Mexico.xls,850,137947,Hotel Esencia,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,recAmQrMcMognRYN9,137947,Hotel Esencia,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,Mexican Caribbean,Puerto Aventuras/Akumal,Playa Del Carmen,Mexico,Hotel Esencia,,High,No,
Matched by STR ID,Existing - Mexico.xls,851,304547,Hotel Indigo Playa del Carmen,Playa del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,rec7kEIRaGkGWvHAE,304547,Hotel Indigo Playa del Carmen,Playa del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa del Carmen,Mexico,Hotel Indigo Playa del Carmen,,High,No,
Conflict,Existing - Mexico.xls,852,217903,Hyatt Centric Playa Del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recE99IypkDZBj8JG,217903,Thompson Playa del Carmen Main House,Playa Del Carmen,Mexico,Mexican Caribbean,,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Hyatt Centric Playa Del Carmen,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,Existing - Mexico.xls,853,145902,Hyatt Vivid Playa del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,rechTFNeAAYgr9mms,145902,"Hilton Playa del Carmen, an All-Inclusive Adult Only Resort",Playa Del Carmen,Mexico,Mexican Caribbean,,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Hyatt Vivid Playa del Carmen,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,854,137184,Hyatt Zilara Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recl88XwT7Rlc5Etv,137184,Hyatt Zilara Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Hyatt Zilara Riviera Maya,,High,No,
Matched by STR ID,Existing - Mexico.xls,855,157819,Iberostar Selection Paraiso Lindo,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,rec6PICnHMFOaDJTa,157819,Iberostar Selection Paraiso Lindo,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Playa Del Carmen,Mexico,Iberostar Selection Paraiso Lindo,,High,No,
Matched by STR ID,Existing - Mexico.xls,856,157817,Iberostar Selection Paraiso Maya Suites,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,recN8NulOd6WHAlJl,157817,Iberostar Selection Paraiso Maya Suites,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Playa Del Carmen,Mexico,Iberostar Selection Paraiso Maya Suites,,High,No,
Matched by STR ID,Existing - Mexico.xls,857,157824,Iberostar Waves Paraiso Del Mar,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,rec9J0PYwqSrSWprD,157824,Iberostar Waves Paraiso Del Mar,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Playa Del Carmen,Mexico,Iberostar Waves Paraiso Del Mar,,High,No,
Matched by STR ID,Existing - Mexico.xls,858,132559,Iberostar Waves Quetzal,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,reccgHdG0wQAnvG2M,132559,Iberostar Waves Quetzal,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Iberostar Waves Quetzal,,High,No,
Matched by STR ID,Existing - Mexico.xls,859,132560,Iberostar Waves Tucan,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recKo9Wkjg9Y5TZnL,132560,Iberostar Waves Tucan,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Iberostar Waves Tucan,,High,No,
Matched by STR ID,Existing - Mexico.xls,860,290540,Impression Moxche by Secrets,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,rec3KqKzhp5htGvhU,290540,Impression Moxche by Secrets,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Impression Moxche by Secrets,,High,No,
Matched by STR ID,Existing - Mexico.xls,861,145849,JOIA Paraiso by Iberostar,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,recGdyb6J0mufbu56,145849,JOIA Paraiso by Iberostar,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Playa Del Carmen,Mexico,JOIA Paraiso by Iberostar,,High,No,
Matched by STR ID,Existing - Mexico.xls,862,192470,Mahekal Beach Resort,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recz3ng6hNt1sBD8t,192470,Mahekal Beach Resort,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Mahekal Beach Resort,,High,No,
Matched by STR ID,Existing - Mexico.xls,863,148072,Occidental At Xcaret Destination,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recMkOpYc3PHsyCYS,148072,Occidental At Xcaret Destination,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Occidental At Xcaret Destination,,High,No,
